    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, merge_cmp, merge_swaps, merge_time, selection_cmp, selection_swaps, selection_time
   71,           206,              34,             11,      1029,          96,          4,      1033,           0,         17,          2485,              20,             37
   72,           208,              34,              9,      1049,          98,          5,      1046,           0,         10,          2556,              20,             23
   73,           210,              34,             10,      1103,         106,          7,      1061,           0,         11,          2628,              20,             29
   74,           212,              34,             10,      1114,         106,          9,      1078,           0,         17,          2701,              20,             25
   75,           214,              34,              9,      1115,         105,          9,      1094,           0,         14,          2775,              20,            132
   76,           216,              34,              8,      1137,         106,          8,      1110,           0,         12,          2850,              20,             25
   77,           218,              34,             10,      1182,         112,          5,      1127,           0,         10,          2926,              20,             26
   78,           220,              34,              9,      1194,         112,          4,      1144,           0,         11,          3003,              20,            105
   79,           224,              35,              9,      1183,         109,          5,      1163,           0,          9,          3081,              21,             29
   80,           226,              35,             10,      1202,         110,          5,      1181,           0,          9,          3160,              21,             29
   81,           228,              35,             10,      1251,         115,          4,      1196,           0,          8,          3240,              21,             89
   82,           230,              35,              9,      1269,         117,          3,      1213,           0,          8,          3321,              21,             26
   83,           232,              35,              9,      1269,         117,          3,      1230,           0,         10,          3403,              21,             21
   84,           236,              36,              9,      1290,         119,          4,      1247,           0,          9,          3486,              22,             90
   85,           238,              36,             10,      1316,         121,          4,      1263,           0,          7,          3570,              22,             22
   86,           244,              38,              7,      1337,         123,          3,      1283,           0,          6,          3655,              24,             53
   87,           246,              38,              7,      1348,         123,          3,      1300,           0,          7,          3741,              24,             24
   88,           248,              38,              8,      1391,         130,          3,      1314,           0,          6,          3828,              24,             25
   89,           250,              38,             10,      1390,         126,          3,      1331,           0,          6,          3916,              24,             61
   90,           252,              38,              8,      1404,         128,          4,      1347,           0,          9,          4005,              24,             30
   91,           254,              38,              8,      1392,         126,          3,      1363,           0,          7,          4095,              24,             72
   92,           256,              38,              8,      1398,         126,          3,      1385,           0,          7,          4186,              24,             26
   93,           258,              38,              8,      1460,         130,          3,      1402,           0,          6,          4278,              24,             71
   94,           260,              38,              8,      1467,         130,          4,      1420,           0,          9,          4371,              24,              6
   95,           262,              38,              8,      1503,         135,          3,      1439,           0,          7,          4465,              24,              5
   96,           264,              38,              8,      1530,         138,          3,      1455,           0,          7,          4560,              24,              5
   97,           266,              38,             10,      1492,         134,          3,      1471,           0,          6,          4656,              24,              5
   98,           268,              38,              8,      1492,         131,          3,      1486,           0,         15,          4753,              24,              5
   99,           270,              38,              8,      1566,         141,          3,      1504,           0,          7,          4851,              24,              5
  100,           272,              38,              8,      1579,         141,          3,      1525,           0,          6,          4950,              24,              5
  101,           276,              39,              8,      1614,         147,          3,      1542,           0,          8,          5050,              25,              5
  102,           278,              39,              9,      1627,         147,          3,      1556,           0,          6,          5151,              25,              5
  103,           280,              39,              8,      1657,         150,          3,      1575,           0,          8,          5253,              25,              5
  104,           282,              39,             11,      1672,         151,          3,      1591,           0,          6,          5356,              25,              6
  105,           284,              39,              8,      1659,         146,          3,      1607,           0,          7,          5460,              25,              6
  106,           286,              39,              8,      1696,         151,          3,      1624,           0,          7,          5565,              25,              6
  107,           290,              40,              8,      1687,         149,          3,      1643,           0,          8,          5671,              26,              6
  108,           296,              42,              8,      1706,         150,          3,      1660,           0,          7,          5778,              26,              6
  109,           298,              42,              8,      1732,         151,          3,      1676,           0,          8,          5886,              26,              6
  110,           300,              42,              9,      1749,         153,          3,      1694,           0,          7,          5995,              26,              6
  111,           302,              42,             11,      1794,         159,          4,      1712,           0,          7,          6105,              26,              6
  112,           308,              44,              9,      1813,         161,          3,      1737,           0,          7,          6216,              28,              6
  113,           310,              44,              9,      1788,         154,          3,      1751,           0,          6,          6328,              28,              6
  114,           312,              44,              9,      1810,         157,          3,      1770,           0,          9,          6441,              28,              6
  115,           316,              45,              9,      1852,         165,          4,      1787,           0,          9,          6555,              29,              6
  116,           320,              46,              9,      1851,         163,          3,      1806,           0,          8,          6670,              30,              7
  117,           324,              47,              9,      1878,         163,          3,      1822,           0,          6,          6786,              31,              8
  118,           326,              47,             11,      1909,         167,          3,      1841,           0,          9,          6903,              31,              7
  119,           328,              47,              9,      1911,         162,          4,      1856,           0,          8,          7021,              31,              7
  120,           330,              47,              9,      1927,         164,          3,      1882,           0,          9,          7140,              31,              7
  121,           332,              47,              9,      1911,         159,          3,      1897,           0,          7,          7260,              31,              7
  122,           334,              47,              9,      1923,         159,          3,      1917,           0,          8,          7381,              31,              7
  123,           336,              47,              9,      1987,         170,          4,      1933,           0,          8,          7503,              31,              7
  124,           340,              48,             10,      2006,         171,          5,      1952,           0,          8,          7626,              32,              7
  125,           342,              48,             10,      2049,         176,          4,      1968,           0,          7,          7750,              32,              7
  126,           344,              48,             23,      2069,         178,          4,      1990,           0,          9,          7875,              32,             21
  127,           346,              48,              9,      2067,         176,          4,      2007,           0,          7,          8001,              32,              8
  128,           350,              49,             10,      2073,         175,          4,      2027,           0,          8,          8128,              33,              8
  129,           352,              49,             10,      2116,         183,          4,      2042,           0,          8,          8256,              33,              8
  130,           358,              51,             25,      2147,         186,          3,      2057,           0,          8,          8385,              35,              8
  131,           360,              51,             10,      2143,         181,          4,      2075,           0,         11,          8515,              35,              8
  132,           362,              51,             10,      2152,         180,          3,      2091,           0,          9,          8646,              35,              8
  133,           366,              52,             10,      2182,         184,          4,      2108,           0,          9,          8778,              36,              8
  134,           368,              52,             10,      2208,         187,          3,      2127,           0,          8,          8911,              36,             27
  135,           370,              52,             30,      2247,         195,          4,      2143,           0,         23,          9045,              36,             13
  136,           374,              53,             13,      2279,         198,         17,      2161,           0,         23,          9180,              37,             11
  137,           380,              55,             15,      2270,         195,        116,      2179,           0,         18,          9316,              37,             19
  138,           382,              55,             15,      2321,         199,          8,      2195,           0,         19,          9453,              37,             12
  139,           386,              56,             12,      2269,         189,          5,      2215,           0,         11,          9591,              38,             10
  140,           388,              56,             15,      2318,         192,          5,      2234,           0,         12,          9730,              38,             10
  141,           390,              56,             23,      2347,         197,         31,      2250,           0,         95,          9870,              38,             25
  142,           392,              56,             17,      2358,         198,         13,      2273,           0,         22,         10011,              38,             16
  143,           394,              56,             18,      2366,         198,         15,      2287,           0,         39,         10153,              38,             16
  144,           396,              56,             18,      2366,         196,          9,      2305,           0,         25,         10296,              38,             16
  145,           402,              58,             16,      2376,         193,          7,      2323,           0,         16,         10440,              40,             14
  146,           410,              61,             21,      2424,         201,          7,      2342,           0,         16,         10585,              41,             13
  147,           412,              61,             15,      2484,         210,          8,      2358,           0,         14,         10731,              41,             13
  148,           414,              61,             16,      2503,         211,          7,      2377,           0,         17,         10878,              41,             12
  149,           416,              61,             15,      2519,         212,          7,      2394,           0,         17,         11026,              41,             14
  150,           418,              61,             15,      2570,         218,          7,      2413,           0,         18,         11175,              41,             14
  151,           420,              61,             21,      2543,         214,          7,      2433,           0,         18,         11325,              41,             17
  152,           422,              61,             17,      2560,         215,          8,      2448,           0,         15,         11476,              41,             12
  153,           424,              61,             13,      2563,         210,          5,      2466,           0,         14,         11628,              41,             17
  154,           428,              62,             13,      2600,         215,          5,      2484,           0,         17,         11781,              42,             13
  155,           430,              62,             14,      2659,         223,          6,      2504,           0,         12,         11935,              42,             13
  156,           432,              62,             19,      2668,         222,          5,      2524,           0,         14,         12090,              42,             12
  157,           434,              62,             14,      2694,         225,          5,      2541,           0,         10,         12246,              42,             14
  158,           436,              62,             19,      2713,         226,          8,      2563,           0,         16,         12403,              42,             18
  159,           440,              63,             14,      2670,         218,          7,      2579,           0,         18,         12561,              43,             15
  160,           442,              63,             24,      2691,         219,         10,      2600,           0,         23,         12720,              43,             21
  161,           450,              66,             20,      2743,         225,         10,      2619,           0,         20,         12880,              44,             26
  162,           458,              69,             21,      2767,         228,         12,      2639,           0,         24,         13041,              45,             82
  163,           460,              69,             20,      2817,         234,         10,      2653,           0,         26,         13203,              45,             24
  164,           462,              69,             20,      2838,         235,         10,      2676,           0,         21,         13366,              45,             27
  165,           464,              69,             25,      2841,         236,         11,      2691,           0,         19,         13530,              45,             26
  166,           466,              69,             20,      2851,         232,          9,      2707,           0,         20,         13695,              45,             22
  167,           468,              69,             20,      2887,         237,          9,      2731,           0,         18,         13861,              45,             21
  168,           474,              71,             28,      2904,         238,          7,      2748,           0,         14,         14028,              46,             14
  169,           476,              71,             16,      2940,         244,          6,      2765,           0,         13,         14196,              46,             13
  170,           478,              71,             15,      2953,         244,          5,      2782,           0,         12,         14365,              46,             14
  171,           480,              71,             14,      2961,         243,          6,      2801,           0,         12,         14535,              46,             14
  172,           482,              71,             15,      2979,         244,          5,      2820,           0,         13,         14706,              46,             14
  173,           484,              71,             16,      2998,         246,          6,      2838,           0,         11,         14878,              46,             16
  174,           486,              71,             19,      3009,         246,          5,      2860,           0,         13,         15051,              46,             15
  175,           490,              72,             15,      3027,         246,          6,      2879,           0,         12,         15225,              47,             15
  176,           496,              74,             15,      3043,         246,          5,      2896,           0,         12,         15400,              47,             15
  177,           500,              75,             18,      3118,         259,          6,      2915,           0,         12,         15576,              48,             15
  178,           502,              75,             15,      3132,         260,          5,      2931,           0,         13,         15753,              48,             16
  179,           504,              75,             15,      3085,         247,          8,      2950,           0,         16,         15931,              48,             16
  180,           508,              76,             15,      3126,         253,          5,      2973,           0,         12,         16110,              49,             16
  181,           514,              78,             19,      3161,         256,          6,      2992,           0,         12,         16290,              49,             16
  182,           520,              80,             16,      3177,         257,          5,      3009,           0,         12,         16471,              51,             16
  183,           524,              81,             16,      3193,         260,          6,      3027,           0,         13,         16653,              52,             16
  184,           526,              81,             16,      3224,         261,          6,      3055,           0,         12,         16836,              52,             18
  185,           528,              81,             18,      3229,         259,          5,      3074,           0,         12,         17020,              52,             17
  186,           530,              81,             16,      3196,         255,          5,      3089,           0,         12,         17205,              52,             17
  187,           534,              82,             29,      3301,         264,          6,      3108,           0,         11,         17391,              53,             16
  188,           538,              83,             16,      3338,         270,          6,      3134,           0,         12,         17578,              54,             17
  189,           544,              85,             17,      3333,         265,          6,      3151,           0,         12,         17766,              54,             17
  190,           550,              87,             17,      3309,         261,          6,      3173,           0,         12,         17955,              56,             17
  191,           552,              87,             16,      3415,         277,          6,      3197,           0,         12,         18145,              56,             17
  192,           554,              87,             16,      3411,         274,          6,      3213,           0,         13,         18336,              56,             18
  193,           556,              87,             19,      3438,         276,          6,      3229,           0,         14,         18528,              56,             18
  194,           558,              87,             17,      3458,         277,          6,      3245,           0,         13,         18721,              56,             18
  195,           560,              87,             17,      3422,         274,          7,      3263,           0,         14,         18915,              56,             20
  196,           562,              87,             18,      3424,         273,          6,      3281,           0,         13,         19110,              56,             18
  197,           564,              87,             17,      3439,         273,          6,      3299,           0,         14,         19306,              56,             19
  198,           566,              87,             17,      3466,         275,          6,      3314,           0,         14,         19503,              56,             19
  199,           568,              87,             17,      3556,         285,          7,      3333,           0,         13,         19701,              56,             19
  200,           570,              87,             27,      3561,         285,         46,      3361,           0,         44,         19900,              56,             30
  201,           572,              87,             27,      3591,         291,        113,      3376,           0,         28,         20100,              56,             29
  202,           574,              87,             25,      3574,         285,         11,      3391,           0,         23,         20301,              56,             20
  203,           576,              87,             19,      3619,         290,          8,      3409,           0,         17,         20503,              56,             22
  204,           578,              87,             24,      3641,         292,          8,      3429,           0,         21,         20706,              56,             22
  205,           582,              88,             19,      3688,         298,          7,      3446,           0,         15,         20910,              57,             21
  206,           588,              90,             19,      3694,         297,          8,      3467,           0,         23,         21115,              57,             22
  207,           590,              90,             67,      3727,         295,         12,      3488,           0,         25,         21321,              57,             26
  208,           592,              90,              5,      3739,         295,         10,      3502,           0,         20,         21528,              57,             21
  209,           596,              91,              5,      3750,         301,          8,      3519,           0,         19,         21736,              58,             22
  210,           602,              93,              4,      3802,         306,         10,      3543,           0,         20,         21945,              58,             22
  211,           608,              95,              3,      3750,         295,          8,      3561,           0,         17,         22155,              60,             21
  212,           614,              97,              4,      3777,         296,          7,      3583,           0,         27,         22366,              60,             20
  213,           616,              97,              5,      3853,         307,          9,      3603,           0,         18,         22578,              60,             21
  214,           618,              97,              3,      3828,         301,          7,      3616,           0,         14,         22791,              60,             21
  215,           620,              97,              3,      3879,         304,          6,      3641,           0,         16,         23005,              60,             21
  216,           622,              97,              4,      3901,         307,          6,      3652,           0,         16,         23220,              60,             21
  217,           624,              97,              4,      3838,         299,          8,      3672,           0,         14,         23436,              60,             21
  218,           626,              97,              4,      3898,         306,          7,      3693,           0,         15,         23653,              60,             21
  219,           628,              97,              4,      3987,         319,          7,      3711,           0,         14,         23871,              60,             23
  220,           630,              97,              4,      3981,         314,          7,      3733,           0,         16,         24090,              60,             24
  221,           632,              97,              4,      3994,         314,          8,      3754,           0,         17,         24310,              60,             24
  222,           636,              98,              4,      4010,         315,          7,      3775,           0,         15,         24531,              61,             24
  223,           638,              98,              4,      4045,         318,          8,      3786,           0,         16,         24753,              61,             64
  224,           640,              98,              5,      4068,         319,          7,      3815,           0,         17,         24976,              61,             25
  225,           642,              98,              4,      4089,         326,          8,      3831,           0,         15,         25200,              61,             24
  226,           644,              98,              4,      4116,         328,          7,      3851,           0,         16,         25425,              61,             25
  227,           646,              98,              7,      4085,         323,          8,      3869,           0,         16,         25651,              61,             25
  228,           652,             100,              4,      4137,         328,          8,      3891,           0,         16,         25878,              63,             25
  229,           662,             104,              4,      4134,         323,          8,      3910,           0,         16,         26106,              64,             26
  230,           664,             104,              6,      4150,         323,          8,      3933,           0,         17,         26335,              64,             26
  231,           666,             104,              5,      4170,         326,          8,      3945,           0,         16,         26565,              64,             24
  232,           668,             104,              6,      4180,         327,          8,      3969,           0,         17,         26796,              64,             27
  233,           670,             104,              4,      4238,         338,          8,      3987,           0,         16,         27028,              64,             25
  234,           672,             104,              4,      4295,         346,          7,      3996,           0,         16,         27261,              64,             25
  235,           674,             104,              4,      4260,         335,          8,      4024,           0,         17,         27495,              64,             26
  236,           680,             106,              4,      4283,         336,          7,      4043,           0,         16,         27730,              66,             26
  237,           684,             107,              4,      4275,         328,          8,      4062,           0,         16,         27966,              67,             26
  238,           690,             109,              4,      4349,         341,          8,      4086,           0,         16,         28203,              67,             26
  239,           692,             109,              4,      4333,         330,         10,      4101,           0,         16,         28441,              67,             28
  240,           694,             109,              4,      4359,         335,          7,      4133,           0,         17,         28680,              67,             36
  241,           696,             109,              7,      4385,         338,         13,      4149,           0,         28,         28920,              67,             41
  242,           698,             109,              7,      4408,         338,         13,      4165,           0,         29,         29161,              67,             41
  243,           700,             109,              7,      4374,         333,         13,      4186,           0,         29,         29403,              67,             47
  244,           702,             109,              8,      4385,         331,         14,      4208,           0,         32,         29646,              67,             43
  245,           704,             109,              7,      4450,         341,         14,      4227,           0,         31,         29890,              67,             48
  246,           708,             110,              8,      4473,         341,         14,      4244,           0,         31,         30135,              68,             48
  247,           712,             111,              7,      4445,         333,         13,      4264,           0,         29,         30381,              69,             50
  248,           716,             112,              8,      4512,         343,         14,      4288,           0,         30,         30628,              70,             49
  249,           722,             114,              7,      4566,         351,         15,      4307,           0,         30,         30876,              70,             51
  250,           724,             114,             15,      4571,         349,         14,      4330,           0,         30,         31125,              70,             49
  251,           726,             114,             11,      4620,         355,         14,      4340,           0,         28,         31375,              70,             48
  252,           730,             115,              7,      4633,         356,         14,      4372,           0,         27,         31626,              71,             47
  253,           732,             115,              7,      4669,         358,         13,      4387,           0,         27,         31878,              71,             41
  254,           734,             115,              7,      4646,         354,         14,      4411,           0,         29,         32131,              71,             45
  255,           738,             116,              7,      4713,         363,         15,      4432,           0,         32,         32385,              72,             51
  256,           744,             118,              8,      4748,         371,         15,      4455,           0,         32,         32640,              72,             58
  257,           750,             120,              8,      4749,         368,         15,      4473,           0,         30,         32896,              74,             60
